Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2021,Week 9,FINAL,SUN,2021-11-07,Texans,9.0,0.0,Dolphins,17.0,1.0,,,0,1,8,2,7,14.0
2021,Week 9,FINAL,SUN,2021-11-07,Raiders,16.0,0.0,Giants,23.0,1.0,,,0,5,3,3,6,21.0
2021,Week 9,FINAL,SUN,2021-11-07,Chargers,27.0,1.0,Eagles,24.0,0.0,,,0,5,3,3,6,21.0
2021,Week 9,FINAL,SUN,2021-11-07,Packers,7.0,0.0,Chiefs,13.0,1.0,,,0,7,2,5,4,10.0
2021,Week 9,FINAL,SUN,2021-11-07,Cardinals,31.0,1.0,49ers,17.0,0.0,,,0,8,1,3,5,21.0
2021,Week 9,FINAL,SUN,2021-11-07,Titans,28.0,1.0,Rams,16.0,0.0,,,0,7,2,7,2,7.0
2021,Week 9,FINAL,MON,2021-11-08,Bears,27.0,0.0,Steelers,29.0,1.0,,,0,3,6,5,3,15.0
2021,Week 10,FINAL,THU,2021-11-11,Ravens,10.0,0.0,Dolphins,22.0,1.0,,,0,6,3,3,7,39.0
2021,Week 10,FINAL,SUN,2021-11-14,Bills,45.0,1.0,Jets,17.0,0.0,,,0,6,3,2,7,7.0
2021,Week 10,FINAL,SUN,2021-11-14,Buccaneers,19.0,0.0,Football Team,29.0,1.0,,,0,6,3,3,6,14.0
2021,Week 10,FINAL,SUN,2021-11-14,Falcons,3.0,0.0,Cowboys,43.0,1.0,,,0,4,5,7,2,7.0
2021,Week 10,FINAL,SUN,2021-11-14,Saints,21.0,0.0,Titans,23.0,1.0,,,0,5,4,8,2,20.0
2021,Week 10,FINAL,SUN,2021-11-14,Jaguars,17.0,0.0,Colts,23.0,1.0,,,0,2,7,5,5,14.0
2021,Week 10,FINAL,SUN,2021-11-14,Lions,16.0,0.0,Steelers,16.0,0.0,,,0,0,8,5,3,21.0
2021,Week 10,FINAL,SUN,2021-11-14,Browns,7.0,0.0,Patriots,45.0,1.0,,,0,5,5,6,4,7.0
2021,Week 10,FINAL,SUN,2021-11-14,Vikings,27.0,1.0,Chargers,20.0,0.0,,,0,4,5,5,4,7.0
2021,Week 10,FINAL,SUN,2021-11-14,Panthers,34.0,1.0,Cardinals,10.0,0.0,,,0,5,5,8,2,14.0
2021,Week 10,FINAL,SUN,2021-11-14,Eagles,30.0,1.0,Broncos,13.0,0.0,,,0,4,6,5,5,14.0
2021,Week 10,FINAL,SUN,2021-11-14,Seahawks,0.0,0.0,Packers,17.0,1.0,,,0,3,6,8,2,28.0
2021,Week 10,FINAL,SUN,2021-11-14,Chiefs,41.0,1.0,Raiders,14.0,0.0,,,0,6,4,5,4,21.0
2021,Week 10,FINAL,MON,2021-11-15,Rams,10.0,0.0,49ers,31.0,1.0,,,0,7,3,4,5,15.0
2021,Week 11,FINAL,THU,2021-11-18,Patriots,25.0,1.0,Falcons,0.0,0.0,,,0,7,4,4,6,11.0
2021,Week 11,FINAL,SUN,2021-11-21,Saints,29.0,0.0,Eagles,40.0,1.0,,,0,5,5,5,6,7.0
2021,Week 11,FINAL,SUN,2021-11-21,Dolphins,24.0,1.0,Jets,17.0,0.0,,,0,4,7,2,8,21.0
2021,Week 11,FINAL,SUN,2021-11-21,Football Team,27.0,1.0,Panthers,21.0,0.0,,,0,4,6,5,6,21.0
2021,Week 11,FINAL,SUN,2021-11-21,Colts,41.0,1.0,Bills,15.0,0.0,,,0,6,5,6,4,28.0
2021,Week 11,FINAL,SUN,2021-11-21,Lions,10.0,0.0,Browns,13.0,1.0,,,0,0,9,6,5,7.0
2021,Week 11,FINAL,SUN,2021-11-21,49ers,30.0,1.0,Jaguars,10.0,0.0,,,0,5,5,2,8,21.0
2021,Week 11,FINAL,SUN,2021-11-21,Texans,22.0,1.0,Titans,13.0,0.0,,,0,2,8,8,3,14.0
2021,Week 11,FINAL,SUN,2021-11-21,Packers,31.0,0.0,Vikings,34.0,1.0,,,0,8,3,5,5,14.0
2021,Week 11,FINAL,SUN,2021-11-21,Ravens,16.0,1.0,Bears,13.0,0.0,,,0,7,3,3,7,10.0
2021,Week 11,FINAL,SUN,2021-11-21,Bengals,32.0,1.0,Raiders,13.0,0.0,,,0,6,4,5,5,21.0
2021,Week 11,FINAL,SUN,2021-11-21,Cardinals,23.0,1.0,Seahawks,13.0,0.0,,,0,9,2,3,7,14.0
2021,Week 11,FINAL,SUN,2021-11-21,Cowboys,9.0,0.0,Chiefs,19.0,1.0,,,0,7,3,7,4,21.0
2021,Week 11,FINAL,SUN,2021-11-21,Steelers,37.0,0.0,Chargers,41.0,1.0,,,0,5,4,6,4,21.0
2021,Week 11,FINAL,MON,2021-11-22,Giants,10.0,0.0,Buccaneers,30.0,1.0,,,0,3,7,7,3,21.0
2021,Week 12,FINAL,THU,2021-11-25,Bears,16.0,1.0,Lions,14.0,0.0,,,0,4,7,0,10,17.0
2021,Week 12,FINAL,THU,2021-11-25,Raiders,36.0,1.0,Cowboys,33.0,0.0,,,0,6,5,7,4,18.0
2021,Week 12,FINAL,THU,2021-11-25,Bills,31.0,1.0,Saints,6.0,0.0,,,0,7,4,5,6,11.0
2021,Week 12,FINAL,SUN,2021-11-28,Buccaneers,38.0,1.0,Colts,31.0,0.0,,,0,8,3,6,6,14.0
2021,Week 12,FINAL,SUN,2021-11-28,Jets,21.0,1.0,Texans,14.0,0.0,,,0,3,8,2,9,24.0
2021,Week 12,FINAL,SUN,2021-11-28,Eagles,7.0,0.0,Giants,13.0,1.0,,,0,5,7,4,7,14.0
2021,Week 12,FINAL,SUN,2021-11-28,Panthers,10.0,0.0,Dolphins,33.0,1.0,,,0,5,7,5,7,14.0
2021,Week 12,FINAL,SUN,2021-11-28,Titans,13.0,0.0,Patriots,36.0,1.0,,,0,8,4,8,4,21.0
2021,Week 12,FINAL,SUN,2021-11-28,Steelers,10.0,0.0,Bengals,41.0,1.0,,,0,5,5,7,4,7.0
2021,Week 12,FINAL,SUN,2021-11-28,Falcons,21.0,1.0,Jaguars,14.0,0.0,,,0,5,6,2,9,14.0
2021,Week 12,FINAL,SUN,2021-11-28,Chargers,13.0,0.0,Broncos,28.0,1.0,,,0,6,5,6,5,21.0
2021,Week 12,FINAL,SUN,2021-11-28,Rams,28.0,0.0,Packers,36.0,1.0,,,0,7,4,9,3,13.0
2021,Week 12,FINAL,SUN,2021-11-28,Vikings,26.0,0.0,49ers,34.0,1.0,,,0,5,6,6,5,14.0
2021,Week 12,FINAL,SUN,2021-11-28,Browns,10.0,0.0,Ravens,16.0,1.0,,,0,6,6,8,3,14.0
2021,Week 12,FINAL,MON,2021-11-29,Seahawks,15.0,0.0,Football Team,17.0,1.0,,,0,3,8,5,6,15.0
2021,Week 13,FINAL,THU,2021-12-02,Cowboys,27.0,1.0,Saints,17.0,0.0,,,0,8,4,5,7,11.0
2021,Week 13,FINAL,SUN,2021-12-05,Giants,9.0,0.0,Dolphins,20.0,1.0,,,0,4,8,6,7,13.0
2021,Week 13,FINAL,SUN,2021-12-05,Colts,31.0,1.0,Texans,0.0,0.0,,,0,7,6,2,10,14.0
2021,Week 13,FINAL,SUN,2021-12-05,Vikings,27.0,0.0,Lions,29.0,1.0,,,0,5,7,1,10,7.0
2021,Week 13,FINAL,SUN,2021-12-05,Eagles,33.0,1.0,Jets,18.0,0.0,,,0,6,7,3,9,7.0
2021,Week 13,FINAL,SUN,2021-12-05,Cardinals,33.0,1.0,Bears,22.0,0.0,,,0,10,2,4,8,14.0
2021,Week 13,FINAL,SUN,2021-12-05,Chargers,41.0,1.0,Bengals,22.0,0.0,,,0,7,5,7,5,7.0
2021,Week 13,FINAL,SUN,2021-12-05,Buccaneers,30.0,1.0,Falcons,17.0,0.0,,,0,9,3,5,7,7.0
2021,Week 13,FINAL,SUN,2021-12-05,Jaguars,7.0,0.0,Rams,37.0,1.0,,,0,2,10,8,4,21.0
2021,Week 13,FINAL,SUN,2021-12-05,Football Team,17.0,1.0,Raiders,15.0,0.0,,,0,6,6,6,6,14.0
2021,Week 13,FINAL,SUN,2021-12-05,Ravens,19.0,0.0,Steelers,20.0,1.0,,,0,8,4,6,5,14.0
2021,Week 13,FINAL,SUN,2021-12-05,49ers,23.0,0.0,Seahawks,30.0,1.0,,,0,6,6,4,8,14.0
2021,Week 13,FINAL,SUN,2021-12-05,Broncos,9.0,0.0,Chiefs,22.0,1.0,,,0,6,6,8,4,28.0
2021,Week 13,FINAL,MON,2021-12-06,Patriots,14.0,1.0,Bills,10.0,0.0,,,0,9,4,7,5,18.0
2021,Week 14,FINAL,THU,2021-12-09,Steelers,28.0,0.0,Vikings,36.0,1.0,,,0,6,6,6,7,11.0
2021,Week 14,FINAL,SUN,2021-12-12,Cowboys,27.0,1.0,Football Team,20.0,0.0,,,0,9,4,6,7,10.0
2021,Week 14,FINAL,SUN,2021-12-12,Jaguars,0.0,0.0,Titans,20.0,1.0,,,0,2,11,9,4,7.0
2021,Week 14,FINAL,SUN,2021-12-12,Seahawks,33.0,1.0,Texans,13.0,0.0,,,0,5,8,2,11,13.0
2021,Week 14,FINAL,SUN,2021-12-12,Raiders,9.0,0.0,Chiefs,48.0,1.0,,,0,6,7,9,4,17.0
2021,Week 14,FINAL,SUN,2021-12-12,Saints,30.0,1.0,Jets,9.0,0.0,,,0,6,7,3,10,21.0
2021,Week 14,FINAL,SUN,2021-12-12,Falcons,29.0,1.0,Panthers,21.0,0.0,,,0,6,7,5,8,14.0
2021,Week 14,FINAL,SUN,2021-12-12,Ravens,22.0,0.0,Browns,24.0,1.0,,,0,8,5,7,6,7.0
2021,Week 14,FINAL,SUN,2021-12-12,Giants,21.0,0.0,Chargers,37.0,1.0,,,0,4,9,8,5,7.0
2021,Week 14,FINAL,SUN,2021-12-12,Lions,10.0,0.0,Broncos,38.0,1.0,,,0,1,11,7,6,21.0
2021,Week 14,FINAL,SUN,2021-12-12,49ers,26.0,1.0,Bengals,23.0,0.0,,,0,7,6,7,6,7.0
2021,Week 14,FINAL,SUN,2021-12-12,Bills,27.0,0.0,Buccaneers,33.0,1.0,,,0,7,6,10,3,17.0
2021,Week 14,FINAL,SUN,2021-12-12,Bears,30.0,0.0,Packers,45.0,1.0,,,0,4,9,10,3,17.0
2021,Week 14,FINAL,MON,2021-12-13,Rams,30.0,1.0,Cardinals,23.0,0.0,,,0,9,4,10,3,15.0
2021,Week 15,FINAL,THU,2021-12-16,Chiefs,34.0,1.0,Chargers,28.0,0.0,,,0,10,4,8,6,32.0
2021,Week 15,FINAL,SAT,2021-12-18,Patriots,17.0,0.0,Colts,27.0,1.0,,,0,9,5,8,6,12.0
2021,Week 15,FINAL,SUN,2021-12-19,Cowboys,21.0,1.0,Giants,6.0,0.0,,,0,10,4,4,10,7.0
2021,Week 15,FINAL,SUN,2021-12-19,Texans,30.0,1.0,Jaguars,16.0,0.0,,,0,3,11,2,12,28.0
2021,Week 15,FINAL,SUN,2021-12-19,Titans,13.0,0.0,Steelers,19.0,1.0,,,0,9,5,7,6,21.0
2021,Week 15,FINAL,SUN,2021-12-19,Jets,24.0,0.0,Dolphins,31.0,1.0,,,0,3,11,7,7,21.0
2021,Week 15,FINAL,SUN,2021-12-19,Cardinals,12.0,0.0,Lions,30.0,1.0,,,0,10,4,2,11,14.0
2021,Week 15,FINAL,SUN,2021-12-19,Panthers,14.0,0.0,Bills,31.0,1.0,,,0,5,9,8,6,21.0
2021,Week 15,FINAL,SUN,2021-12-19,Bengals,15.0,1.0,Broncos,10.0,0.0,,,0,8,6,7,7,28.0
2021,Week 15,FINAL,SUN,2021-12-19,Falcons,13.0,0.0,49ers,31.0,1.0,,,0,6,8,8,6,7.0
2021,Week 15,FINAL,SUN,2021-12-19,Packers,31.0,1.0,Ravens,30.0,0.0,,,0,11,3,8,6,28.0
2021,Week 15,FINAL,SUN,2021-12-19,Saints,9.0,1.0,Buccaneers,0.0,0.0,,,0,7,7,10,4,7.0
2021,Week 15,FINAL,MON,2021-12-20,Raiders,16.0,1.0,Browns,14.0,0.0,,,0,7,7,7,7,8.0
2021,Week 15,FINAL,MON,2021-12-20,Vikings,17.0,1.0,Bears,9.0,0.0,,,0,7,7,4,10,15.0
2021,Week 15,FINAL,TUE,2021-12-21,Seahawks,10.0,0.0,Rams,20.0,1.0,,,0,5,9,10,4,9.0
2021,Week 15,FINAL,TUE,2021-12-21,Football Team,17.0,0.0,Eagles,27.0,1.0,,,0,6,8,7,7,16.0
2021,Week 16,FINAL,THU,2021-12-23,49ers,17.0,0.0,Titans,20.0,1.0,,,0,8,7,10,5,11.0
2021,Week 16,FINAL,SAT,2021-12-25,Browns,22.0,0.0,Packers,24.0,1.0,,,0,7,8,12,3,27.0
2021,Week 16,FINAL,SAT,2021-12-25,Colts,22.0,1.0,Cardinals,16.0,0.0,,,0,9,6,10,5,20.0
2021,Week 16,FINAL,SUN,2021-12-26,Giants,10.0,0.0,Eagles,34.0,1.0,,,0,4,11,8,7,14.0
2021,Week 16,FINAL,SUN,2021-12-26,Rams,30.0,1.0,Vikings,23.0,0.0,,,0,11,4,7,8,13.0
2021,Week 16,FINAL,SUN,2021-12-26,Bills,33.0,1.0,Patriots,21.0,0.0,,,0,9,6,9,6,14.0
2021,Week 16,FINAL,SUN,2021-12-26,Buccaneers,32.0,1.0,Panthers,6.0,0.0,,,0,11,4,5,10,21.0
2021,Week 16,FINAL,SUN,2021-12-26,Jaguars,21.0,0.0,Jets,26.0,1.0,,,0,2,13,4,11,14.0
2021,Week 16,FINAL,SUN,2021-12-26,Lions,16.0,0.0,Falcons,20.0,1.0,,,0,2,12,7,8,14.0
2021,Week 16,FINAL,SUN,2021-12-26,Chargers,29.0,0.0,Texans,41.0,1.0,,,0,8,7,4,11,21.0
2021,Week 16,FINAL,SUN,2021-12-26,Ravens,21.0,0.0,Bengals,41.0,1.0,,,0,8,7,9,6,14.0
2021,Week 16,FINAL,SUN,2021-12-26,Bears,25.0,1.0,Seahawks,24.0,0.0,,,0,5,10,5,10,14.0
2021,Week 16,FINAL,SUN,2021-12-26,Steelers,10.0,0.0,Chiefs,36.0,1.0,,,0,7,7,11,4,17.0
2021,Week 16,FINAL,SUN,2021-12-26,Broncos,13.0,0.0,Raiders,17.0,1.0,,,0,7,8,8,7,21.0
2021,Week 16,FINAL,SUN,2021-12-26,Football Team,14.0,0.0,Cowboys,56.0,1.0,,,0,6,9,11,4,5.0
2021,Week 16,FINAL,MON,2021-12-27,Dolphins,20.0,1.0,Saints,3.0,0.0,,,0,8,7,7,8,36.0
2021,Week 17,FINAL,SUN,2021-01-02,Eagles,20.0,1.0,Football Team,16.0,0.0,,,0,9,7,6,10,6.0
2021,Week 17,FINAL,SUN,2021-01-02,Rams,20.0,1.0,Ravens,19.0,0.0,,,0,12,4,8,8,6.0
2021,Week 17,FINAL,SUN,2021-01-02,Buccaneers,28.0,1.0,Jets,24.0,0.0,,,0,12,4,4,12,7.0
2021,Week 17,FINAL,SUN,2021-01-02,Dolphins,3.0,0.0,Titans,34.0,1.0,,,0,8,8,11,5,7.0
2021,Week 17,FINAL,SUN,2021-01-02,Jaguars,10.0,0.0,Patriots,50.0,1.0,,,0,2,14,10,6,13.0
2021,Week 17,FINAL,SUN,2021-01-02,Raiders,23.0,1.0,Colts,20.0,0.0,,,0,9,7,9,7,27.0
2021,Week 17,FINAL,SUN,2021-01-02,Chiefs,31.0,0.0,Bengals,34.0,1.0,,,0,11,5,10,6,13.0
2021,Week 17,FINAL,SUN,2021-01-02,Giants,3.0,0.0,Bears,29.0,1.0,,,0,4,12,6,10,6.0
2021,Week 17,FINAL,SUN,2021-01-02,Falcons,15.0,0.0,Bills,29.0,1.0,,,0,7,9,10,6,6.0
2021,Week 17,FINAL,SUN,2021-01-02,Texans,7.0,0.0,49ers,23.0,1.0,,,0,4,12,9,7,13.0
2021,Week 17,FINAL,SUN,2021-01-02,Broncos,13.0,0.0,Chargers,34.0,1.0,,,0,7,9,9,7,6.0
2021,Week 17,FINAL,SUN,2021-01-02,Panthers,10.0,0.0,Saints,18.0,1.0,,,0,5,11,8,8,6.0
2021,Week 17,FINAL,SUN,2021-01-02,Lions,29.0,0.0,Seahawks,51.0,1.0,,,0,2,13,6,10,13.0
2021,Week 17,FINAL,SUN,2021-01-02,Cardinals,25.0,1.0,Cowboys,22.0,0.0,,,0,11,5,11,5,20.0
2021,Week 17,FINAL,SUN,2021-01-02,Vikings,10.0,0.0,Packers,37.0,1.0,,,0,7,9,13,3,8.0
2021,Week 17,FINAL,MON,2021-01-03,Browns,14.0,0.0,Steelers,26.0,1.0,,,0,7,9,8,7,7.0
2021,Week 18,FINAL,SAT,2021-01-08,Chiefs,28.0,1.0,Broncos,24.0,0.0,,,0,12,5,7,10,6.0
2021,Week 18,FINAL,SAT,2021-01-08,Cowboys,51.0,1.0,Eagles,26.0,0.0,,,0,12,5,9,8,26.0
2021,Week 18,FINAL,SUN,2021-01-09,Packers,30.0,0.0,Lions,37.0,1.0,,,0,13,4,3,13,27.0
2021,Week 18,FINAL,SUN,2021-01-09,Colts,11.0,0.0,Jaguars,26.0,1.0,,,0,9,8,3,14,13.0
2021,Week 18,FINAL,SUN,2021-01-09,Football Team,22.0,1.0,Giants,7.0,0.0,,,0,7,10,4,13,27.0
2021,Week 18,FINAL,SUN,2021-01-09,Bears,17.0,0.0,Vikings,31.0,1.0,,,0,6,11,8,9,13.0
2021,Week 18,FINAL,SUN,2021-01-09,Titans,28.0,1.0,Texans,25.0,0.0,,,0,12,5,4,13,13.0
2021,Week 18,FINAL,SUN,2021-01-09,Steelers,16.0,1.0,Ravens,13.0,0.0,,,0,9,7,8,9,19.0
2021,Week 18,FINAL,SUN,2021-01-09,Bengals,16.0,0.0,Browns,21.0,1.0,,,0,10,7,8,9,13.0
2021,Week 18,FINAL,SUN,2021-01-09,49ers,27.0,1.0,Rams,24.0,0.0,,,0,10,7,12,5,14.0
2021,Week 18,FINAL,SUN,2021-01-09,Panthers,17.0,0.0,Buccaneers,41.0,1.0,,,0,5,12,13,4,7.0
2021,Week 18,FINAL,SUN,2021-01-09,Seahawks,38.0,1.0,Cardinals,30.0,0.0,,,0,7,10,11,6,20.0
2021,Week 18,FINAL,SUN,2021-01-09,Patriots,24.0,0.0,Dolphins,33.0,1.0,,,0,10,7,9,8,20.0
2021,Week 18,FINAL,SUN,2021-01-09,Saints,30.0,1.0,Falcons,20.0,0.0,,,0,9,8,7,10,27.0
2021,Week 18,FINAL,SUN,2021-01-09,Jets,10.0,0.0,Bills,27.0,1.0,,,0,4,13,11,6,20.0
2021,Week 18,FINAL,SUN,2021-01-09,Chargers,32.0,0.0,Raiders,35.0,1.0,,,0,9,8,10,7,23.0
2021,Wild Card,FINAL,SAT,2021-01-15,Raiders,19.0,0.0,Bengals,26.0,1.0,5.0,4.0,1,10,7,10,7,13.0
2021,Wild Card,FINAL,SAT,2021-01-15,Patriots,17.0,0.0,Bills,47.0,1.0,6.0,3.0,1,10,7,11,6,6.0
2021,Wild Card,FINAL,SUN,2021-01-16,Eagles,15.0,0.0,Buccaneers,31.0,1.0,7.0,2.0,1,9,8,13,4,14.0
2021,Wild Card,FINAL,SUN,2021-01-16,49ers,23.0,1.0,Cowboys,17.0,0.0,6.0,3.0,1,10,7,12,5,7.0
2021,Wild Card,FINAL,SUN,2021-01-16,Steelers,21.0,0.0,Chiefs,42.0,1.0,7.0,2.0,1,9,7,12,5,7.0
2021,Wild Card,FINAL,MON,2021-01-17,Cardinals,11.0,0.0,Rams,34.0,1.0,5.0,4.0,1,11,6,12,5,15.0
2021,Divisional Playoffs,FINAL,SAT,2021-01-22,Bengals,19.0,1.0,Titans,16.0,0.0,4.0,1.0,1,10,7,12,5,13.0
2021,Divisional Playoffs,FINAL,SAT,2021-01-22,49ers,13.0,1.0,Packers,10.0,0.0,6.0,1.0,1,10,7,13,4,6.0
2021,Divisional Playoffs,FINAL,SUN,2021-01-23,Rams,30.0,1.0,Buccaneers,27.0,0.0,4.0,2.0,1,12,5,13,4,21.0
2021,Divisional Playoffs,FINAL,SUN,2021-01-23,Bills,36.0,0.0,Chiefs,42.0,1.0,3.0,2.0,1,11,6,12,5,26.0
2021,Conference Championships,FINAL,SUN,2021-01-30,Bengals,27.0,1.0,Chiefs,24.0,0.0,4.0,2.0,1,10,7,12,5,8.0
2021,Conference Championships,FINAL,SUN,2021-01-30,49ers,17.0,0.0,Rams,20.0,1.0,6.0,4.0,1,10,7,12,5,8.0
2021,Super Bowl,FINAL,SUN,2021-02-13,Rams,23.0,1.0,Bengals,20.0,0.0,4.0,4.0,1,12,5,10,7,21.0
2022,Week 1,FINAL,THU,2022-09-08,Bills,31.0,1.0,Rams,10.0,0.0,,,0,1,0,0,1,256.0
2022,Week 1,FINAL,SUN,2022-09-11,Saints,27.0,1.0,Falcons,26.0,0.0,,,0,1,0,0,1,253.0
2022,Week 1,FINAL,SUN,2022-09-11,Browns,26.0,1.0,Panthers,24.0,0.0,,,0,1,0,0,1,246.0
2022,Week 1,FINAL,SUN,2022-09-11,49ers,10.0,0.0,Bears,19.0,1.0,,,0,0,1,1,0,225.0
2022,Week 1,FINAL,SUN,2022-09-11,Steelers,23.0,1.0,Bengals,20.0,0.0,,,0,1,0,0,1,253.0
2022,Week 1,FINAL,SUN,2022-09-11,Eagles,38.0,1.0,Lions,35.0,0.0,,,0,1,0,0,1,280.0
2022,Week 1,FINAL,SUN,2022-09-11,Colts,20.0,0.0,Texans,20.0,0.0,,,0,0,0,0,0,253.0
2022,Week 1,FINAL,SUN,2022-09-11,Patriots,7.0,0.0,Dolphins,20.0,1.0,,,0,0,1,1,0,246.0
2022,Week 1,FINAL,SUN,2022-09-11,Ravens,24.0,1.0,Jets,9.0,0.0,,,0,1,0,0,1,239.0
2022,Week 1,FINAL,SUN,2022-09-11,Jaguars,22.0,0.0,Commanders,28.0,1.0,,,0,0,1,1,0,233.0
2022,Week 1,FINAL,SUN,2022-09-11,Giants,21.0,1.0,Titans,20.0,0.0,,,0,1,0,0,1,233.0
2022,Week 1,FINAL,SUN,2022-09-11,Chiefs,44.0,1.0,Cardinals,21.0,0.0,,,0,1,0,0,1,211.0
2022,Week 1,FINAL,SUN,2022-09-11,Raiders,19.0,0.0,Chargers,24.0,1.0,,,0,0,1,1,0,265.0
2022,Week 1,FINAL,SUN,2022-09-11,Packers,7.0,0.0,Vikings,23.0,1.0,,,0,0,1,1,0,266.0
2022,Week 1,FINAL,SUN,2022-09-11,Buccaneers,19.0,1.0,Cowboys,3.0,0.0,,,0,1,0,0,1,246.0
2022,Week 1,FINAL,MON,2022-09-12,Broncos,16.0,0.0,Seahawks,17.0,1.0,,,0,0,1,1,0,254.0
2022,Week 2,FINAL,THU,2022-09-15,Chargers,24.0,0.0,Chiefs,27.0,1.0,,,0,1,1,2,0,244.0
2022,Week 2,FINAL,SUN,2022-09-18,Dolphins,42.0,1.0,Ravens,38.0,0.0,,,0,2,0,1,1,246.0
2022,Week 2,FINAL,SUN,2022-09-18,Jets,31.0,1.0,Browns,30.0,0.0,,,0,1,1,1,1,253.0
2022,Week 2,FINAL,SUN,2022-09-18,Commanders,27.0,0.0,Lions,36.0,1.0,,,0,1,1,1,1,7.0
2022,Week 2,FINAL,SUN,2022-09-18,Colts,0.0,0.0,Jaguars,24.0,1.0,,,0,0,1,1,1,7.0
2022,Week 2,FINAL,SUN,2022-09-18,Buccaneers,20.0,1.0,Saints,10.0,0.0,,,0,2,0,1,1,7.0
2022,Week 2,FINAL,SUN,2022-09-18,Panthers,16.0,0.0,Giants,19.0,1.0,,,0,0,2,2,0,253.0
2022,Week 2,FINAL,SUN,2022-09-18,Patriots,17.0,1.0,Steelers,14.0,0.0,,,0,1,1,1,1,7.0
2022,Week 2,FINAL,SUN,2022-09-18,Falcons,27.0,0.0,Rams,31.0,1.0,,,0,0,2,1,1,273.0
2022,Week 2,FINAL,SUN,2022-09-18,Seahawks,7.0,0.0,49ers,27.0,1.0,,,0,1,1,1,1,247.0
2022,Week 2,FINAL,SUN,2022-09-18,Bengals,17.0,0.0,Cowboys,20.0,1.0,,,0,0,2,1,1,232.0
2022,Week 2,FINAL,SUN,2022-09-18,Texans,9.0,0.0,Broncos,16.0,1.0,,,0,0,1,1,1,253.0
2022,Week 2,FINAL,SUN,2022-09-18,Cardinals,29.0,1.0,Raiders,23.0,0.0,,,0,1,1,0,2,253.0
2022,Week 2,FINAL,SUN,2022-09-18,Bears,10.0,0.0,Packers,27.0,1.0,,,0,1,1,1,1,260.0
2022,Week 2,FINAL,MON,2022-09-19,Titans,7.0,0.0,Bills,41.0,1.0,,,0,0,2,2,0,255.0
2022,Week 2,FINAL,MON,2022-09-19,Vikings,7.0,0.0,Eagles,24.0,1.0,,,0,1,1,2,0,254.0
2022,Week 3,FINAL,THU,2022-09-22,Steelers,17.0,0.0,Browns,29.0,1.0,,,0,1,2,2,1,11.0
2022,Week 3,FINAL,SUN,2022-09-25,Saints,14.0,0.0,Panthers,22.0,1.0,,,0,1,2,1,2,14.0
2022,Week 3,FINAL,SUN,2022-09-25,Texans,20.0,0.0,Bears,23.0,1.0,,,0,0,2,2,1,7.0
2022,Week 3,FINAL,SUN,2022-09-25,Chiefs,17.0,0.0,Colts,20.0,1.0,,,0,2,1,1,1,14.0
2022,Week 3,FINAL,SUN,2022-09-25,Bills,19.0,0.0,Dolphins,21.0,1.0,,,0,2,1,3,0,17.0
2022,Week 3,FINAL,SUN,2022-09-25,Lions,24.0,0.0,Vikings,28.0,1.0,,,0,1,2,2,1,260.0
2022,Week 3,FINAL,SUN,2022-09-25,Ravens,37.0,1.0,Patriots,26.0,0.0,,,0,2,1,1,2,14.0
2022,Week 3,FINAL,SUN,2022-09-25,Bengals,27.0,1.0,Jets,12.0,0.0,,,0,1,2,1,2,7.0
2022,Week 3,FINAL,SUN,2022-09-25,Raiders,22.0,0.0,Titans,24.0,1.0,,,0,0,3,1,2,14.0
2022,Week 3,FINAL,SUN,2022-09-25,Eagles,24.0,1.0,Commanders,8.0,0.0,,,0,3,0,1,2,14.0
2022,Week 3,FINAL,SUN,2022-09-25,Jaguars,38.0,1.0,Chargers,10.0,0.0,,,0,2,1,1,2,14.0
2022,Week 3,FINAL,SUN,2022-09-25,Rams,20.0,1.0,Cardinals,12.0,0.0,,,0,2,1,1,2,260.0
2022,Week 3,FINAL,SUN,2022-09-25,Falcons,27.0,1.0,Seahawks,23.0,0.0,,,0,1,2,1,2,7.0
2022,Week 3,FINAL,SUN,2022-09-25,Packers,14.0,1.0,Buccaneers,12.0,0.0,,,0,2,1,2,1,14.0
2022,Week 3,FINAL,SUN,2022-09-25,49ers,10.0,0.0,Broncos,11.0,1.0,,,0,1,2,2,1,14.0
2022,Week 3,FINAL,MON,2022-09-26,Cowboys,23.0,1.0,Giants,16.0,0.0,,,0,2,1,2,1,247.0
2022,Week 4,FINAL,THU,2022-09-29,Dolphins,15.0,0.0,Bengals,27.0,1.0,,,0,3,1,2,2,11.0
2022,Week 4,FINAL,SUN,2022-10-02,Vikings,28.0,1.0,Saints,25.0,0.0,,,0,3,1,1,3,13.0
2022,Week 4,FINAL,SUN,2022-10-02,Browns,20.0,0.0,Falcons,23.0,1.0,,,0,2,2,2,2,21.0
2022,Week 4,FINAL,SUN,2022-10-02,Bills,23.0,1.0,Ravens,20.0,0.0,,,0,3,1,2,2,7.0
2022,Week 4,FINAL,SUN,2022-10-02,Commanders,10.0,0.0,Cowboys,25.0,1.0,,,0,1,3,3,1,14.0
2022,Week 4,FINAL,SUN,2022-10-02,Seahawks,48.0,1.0,Lions,45.0,0.0,,,0,2,2,1,3,14.0
